lat,lon,name
45.520288,-123.049359,Starbucks
45.536131,-122.869512,Starbucks
45.497870,-122.685681,Starbucks
45.522537,-122.989467,Starbucks
45.519570,-123.095373,Starbucks
45.522327,-123.045249,Starbucks
45.467039,-122.713048,Silva Café
45.504723,-122.654961,Ford Food + Drink
45.752016,-122.877873,Dutch Brothers
45.516494,-122.675179,Starbucks
45.381636,-122.582154,Starbucks
45.576739,-122.564912,Starbucks
45.440728,-122.751859,Starbucks
45.398296,-122.742167,Starbucks
45.685254,-122.600399,Black Rock
45.487747,-122.794815,Peet's
45.488037,-122.788272,Starbucks
45.587918,-122.753256,Starbucks
45.516932,-122.677950,Anna's Chocolate Cafe
45.528921,-122.637016,Marina's Kafe
45.534549,-122.650659,Caffé D'arte
45.534911,-122.650215,Starbucks
45.715072,-122.649627,Starbucks
45.723432,-122.652910,Starbucks
45.677874,-122.662626,Starbucks
45.545840,-122.707571,Starbucks
45.681560,-122.668217,Starbucks
45.511709,-122.684317,Portland Roasting
45.511934,-122.684198,Starbucks
45.627399,-122.674183,Starbucks
45.619331,-122.643764,Thatcher's Coffee
45.425364,-122.513539,Starbucks
45.528352,-122.680591,Red E Café
45.639352,-122.671636,Starbucks
45.503064,-122.671425,Starbucks
45.151072,-122.830233,Starbucks
45.520902,-122.682121,Olé Latte
45.530395,-122.684649,Starbucks
45.658159,-122.584922,Starbucks
45.522960,-122.691593,Starbucks
45.815436,-122.690175,Lava Java
45.511908,-122.611174,The Albina Press
45.626636,-122.534117,Coffee Revolution
45.613392,-122.683308,Starbucks
45.609991,-122.678840,Starbucks
45.665775,-122.557680,Starbucks
45.614086,-122.504953,Starbucks
45.636943,-122.507079,Starbucks
45.680522,-122.625271,Compass Coffee
45.678324,-122.667524,Black Rock
45.667689,-122.604070,Brewed Awakenings
45.666641,-122.603737,Starbucks
45.515327,-122.679720,Starbucks
45.516542,-122.683766,Museum Grounds
45.512908,-122.687329,The Meetro
45.537556,-122.621124,Rust Coffee Lounge
45.588776,-122.596049,Starbucks
45.513324,-122.676491,Flower Temple Cafe
45.230529,-122.775124,Espressor
45.628450,-122.668521,Thatcher's Coffee Cart
45.625899,-122.671496,Brewed
45.519369,-122.558190,Starbucks
45.515622,-122.684840,Starbucks
45.511858,-122.678263,Kobos
45.540974,-122.608258,Case Study Cofe
45.628898,-122.670277,Black Rock
45.515910,-122.562061,Starbucks
45.553412,-122.835373,Starbucks
45.527848,-122.814638,Starbucks
45.511861,-122.637097,Starbucks
45.606358,-122.475251,Di Tazza
45.565837,-122.660333,Starbucks
45.594555,-122.476438,Starbucks
45.227438,-123.173080,Starbucks
45.396071,-122.751359,Barnes & Noble Cafe
45.530249,-122.688834,Corsa Cafe
45.533627,-122.635083,Starbucks
45.479164,-122.763329,Antonio's House of Coffee
45.849569,-122.832260,Starbucks
45.614733,-122.502280,Peet's Coffee & Tea
45.499535,-122.671592,Sacred Bee Taphouse
45.615429,-122.652294,Savona Coffee House
45.783816,-122.548262,Starbucks
45.533365,-122.559502,Starbucks
45.669912,-122.539593,Coffee Villa
45.497022,-122.621838,Starbucks
45.523445,-122.693004,Starbucks
45.512292,-122.632560,Tōv
45.512172,-122.623329,Peet's
45.530180,-122.954923,Starbucks
45.400830,-122.276556,Starbucks
45.520144,-122.672168,Tin Man
45.486070,-122.796134,Solace & Fine Espresso
45.451031,-122.780091,Starbucks Coffee
45.670946,-122.507640,Starbucks
45.516697,-122.607008,Bell Tower Coffee
45.590382,-122.593435,Peet's
45.586819,-122.592420,Starbucks
45.779917,-122.545492,Espresso Express
45.590449,-122.754761,The Great North
45.530156,-122.428243,Starbucks
45.638958,-122.599800,Starbucks
45.529694,-122.697821,Jim and Patty’s Coffee
45.644292,-122.598950,Cupidone Coffee House
45.305959,-122.943925,Starbucks
45.150424,-122.829613,Starbucks
45.529915,-122.411250,Starbucks
45.408470,-122.746470,Starbucks
45.366276,-122.838378,Starbucks
45.369625,-122.844838,Starbucks
45.521557,-122.672430,Brass Bar
45.479726,-122.615985,Starbucks
45.447120,-122.618541,Starbucks
45.402991,-122.291948,Starbucks
45.517012,-122.674918,40 LBs Coffee Bar
45.415524,-122.591017,Starbucks
45.524636,-122.538218,Starbucks
45.489278,-122.476589,Starbucks
45.505769,-122.416738,Starbucks
45.707681,-122.708438,Felida Coffee House
45.381104,-122.758041,Peet's Coffee & Tea
45.686198,-122.667969,Starbucks
45.266571,-122.676944,Starbucks
45.862011,-122.796659,Big River Bistro
45.152861,-122.882919,Starbucks
45.588099,-122.593701,Starbucks
45.532484,-122.442408,Starbucks
45.644237,-122.601306,Black Rock
45.858851,-122.817653,Strange Birds
45.428385,-122.487311,Starbucks
45.548417,-122.611444,Jim & Patty's Coffee People
45.406890,-122.793008,Starbucks
45.515502,-122.678959,Bento Coffee & Cookie
45.442156,-122.827027,Starbucks
45.431305,-122.823496,Starbucks
45.429694,-122.829155,Mo Cha Tea House
45.334664,-122.590919,Starbucks
45.853148,-122.707843,Starbucks
45.475205,-122.824967,Starbucks
45.588669,-122.593425,Peet's Coffee
45.589948,-122.592325,Portland Roasting Coffee
45.364292,-122.647277,Starbucks
45.420635,-122.665056,Chuck's Place
45.623530,-122.475394,Black Rock
45.519437,-122.634058,Oblique Coffee Roasters
45.529156,-122.637625,Seven Virtues Coffee
45.496455,-122.539044,Starbucks
45.453908,-122.779818,Starbucks
45.480306,-122.860067,Starbucks
45.648737,-122.595343,Coffee Parlor
45.535630,-122.700660,The Dragonfly Coffee House
45.495127,-122.671065,Oracle Coffee Co
45.498337,-122.908261,Dutch Bros.
45.559059,-122.866616,Starbucks
45.523745,-122.659865,Ristretto Roasters
45.515525,-122.754911,Starbucks
45.436148,-122.575230,Nordstrom Espresso Bar
45.431388,-122.570477,Starbucks
45.435510,-122.571252,Barnes & Noble Café
45.435561,-122.572261,Starbucks
